# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       1.152        0.000      166.988     1054.355
       1.154        0.000      166.988     1054.355
       1.155        0.000      166.988     1054.355
       1.156        0.000      166.988     1054.355
       1.157        0.000      166.988     1054.355
       1.158        0.000      166.988     1054.355
       1.159        0.000      166.988     1054.355
       1.161        0.000      166.988     1054.355
       1.162        0.000      166.988     1054.355
       1.163        0.000      166.988     1054.355
       1.164        0.000      166.988     1054.355
       1.165        0.000      166.988     1054.355
       1.166        0.000      166.988     1054.355
       1.168      769.700      166.988     1054.355
       1.169        0.000      166.988     1054.355
       1.170        0.000      166.988     1054.355
       1.171        0.000      166.988     1054.355
       1.173        0.000      166.988     1054.355
       1.174        0.000      166.988     1054.355
       1.176        0.000      166.988     1054.355
       1.177      629.000      166.988     1054.355
       1.179        0.000      166.988     1054.355
       1.180        0.000      166.988     1054.355
       1.182        0.000      166.988     1054.355
       1.183        0.000      166.988     1054.355
       1.184        0.000      166.988     1054.355
       1.186        0.000      166.988     1054.355
       1.187      847.700      166.988     1054.355
       1.188        0.000      166.988     1054.355
       1.189        0.000      166.988     1054.355
       1.190        0.000      166.988     1054.355
       1.192        0.000      166.988     1054.355
       1.193        0.000      166.988     1054.355
       1.194        0.000      166.988     1054.355
       1.195        0.000      166.988     1054.355
       1.196      786.700      166.988     1054.355
       1.197        0.000      166.988     1054.355
       1.199        0.000      166.988     1054.355
       1.200        0.000      166.988     1054.355
       1.201        0.000      166.988     1054.355
       1.202        0.000      166.988     1054.355
       1.204        0.000      166.988     1054.355
       1.205        0.000      166.988     1054.355
       1.206        0.000      166.988     1054.355
       1.207      797.600      166.988     1054.355
       1.208        0.000      166.988     1054.355
       1.209        0.000      166.988     1054.355
       1.211        0.000      166.988     1054.355
       1.212        0.000      166.988     1054.355
       1.213        0.000      166.988     1054.355
       1.214      832.300      166.988     1054.355
       1.216        0.000      166.988     1054.355
       1.217        0.000      166.988     1054.355
       1.218        0.000      166.988     1054.355
       1.219        0.000      166.988     1054.355
       1.220        0.000      166.988     1054.355
       1.221        0.000      166.988     1054.355
       1.223        0.000      166.988     1054.355
       1.224        0.000      166.988     1054.355
       1.225        0.000      166.988     1054.355
       1.226        0.000      166.988     1054.355
       1.228        0.000      166.988     1054.355
       1.229        0.000      166.988     1054.355
       1.230        0.000      166.988     1054.355
       1.231        0.000      166.988     1054.355
       1.232        0.000      166.988     1054.355
       1.233        0.000      166.988     1054.355
       1.234        0.000      166.988     1054.355
       1.236        0.000      166.988     1054.355
       1.237        0.000      166.988     1054.355
       1.238        0.000      166.988     1054.355
       1.239        0.000      166.988     1054.355
       1.240        0.000      166.988     1054.355
       1.241        0.000      166.988     1054.355
       1.243        0.000      166.988     1054.355
       1.244        0.000      166.988     1054.355
       1.245        0.000      166.988     1054.355
       1.246        0.000      166.988     1054.355
       1.247        0.000      166.988     1054.355
       1.248        0.000      166.988     1054.355
       1.250        0.000      166.988     1054.355
       1.251        0.000      166.988     1054.355
       1.252        0.000      166.988     1054.355
       1.253        0.000      166.988     1054.355
       1.254        0.000      166.988     1054.355
       1.255        0.000      166.988     1054.355
       1.257        0.000      166.988     1054.355
       1.258        0.000      166.988     1054.355
       1.259        0.000      166.988     1054.355
       1.260        0.000      166.988     1054.355
       1.261        0.000      166.988     1054.355
       1.262        0.000      166.988     1054.355
       1.264        0.000      166.988     1054.355
       1.265        0.000      166.988     1054.355
       1.266        0.000      166.988     1054.355
       1.267      855.400      166.988     1054.355
       1.268        0.000      166.988     1054.355
       1.269        0.000      166.988     1054.355
       1.271        0.000      166.988     1054.355
       1.272        0.000      166.988     1054.355
       1.273        0.000      166.988     1054.355
       1.274        0.000      166.988     1054.355
       1.276        0.000      166.988     1054.355
       1.277      823.700      166.988     1054.355
       1.278        0.000      166.988     1054.355
       1.279        0.000      166.988     1054.355
       1.280        0.000      166.988     1054.355
       1.282        0.000      166.988     1054.355
       1.283        0.000      166.988     1054.355
       1.284        0.000      166.988     1054.355
       1.285        0.000      166.988     1054.355
       1.286        0.000      166.988     1054.355
       1.287        0.000      166.988     1054.355
       1.289        0.000      166.988     1054.355
       1.290        0.000      166.988     1054.355
       1.291        0.000      166.988     1054.355
       1.292        0.000      166.988     1054.355
       1.294        0.000      166.988     1054.355
       1.295        0.000      166.988     1054.355
       1.296        0.000      166.988     1054.355
       1.297        0.000      166.988     1054.355
       1.298        0.000      166.988     1054.355
       1.300        0.000      166.988     1054.355
       1.301      790.100      166.988     1054.355
       1.302        0.000      166.988     1054.355
       1.303        0.000      166.988     1054.355
       1.304        0.000      166.988     1054.355
       1.305        0.000      166.988     1054.355
       1.307        0.000      166.988     1054.355
       1.308        0.000      166.988     1054.355
       1.309        0.000      166.988     1054.355
       1.311        0.000      166.988     1054.355
       1.312      816.800      166.988     1054.355
       1.313        0.000      166.988     1054.355
       1.314        0.000      166.988     1054.355
       1.315        0.000      166.988     1054.355
       1.316        0.000      166.988     1054.355
       1.318        0.000      166.988     1054.355
       1.319        0.000      166.988     1054.355
       1.320        0.000      166.988     1054.355
       1.321      788.500      166.988     1054.355
       1.322        0.000      166.988     1054.355
       1.324        0.000      166.988     1054.355
       1.325        0.000      166.988     1054.355
       1.326        0.000      166.988     1054.355
       1.327        0.000      166.988     1054.355
       1.329        0.000      166.988     1054.355
       1.330        0.000      166.988     1054.355
       1.331      858.100      166.988     1054.355
       1.332        0.000      166.988     1054.355
       1.333        0.000      166.988     1054.355
       1.334        0.000      166.988     1054.355
       1.336        0.000      166.988     1054.355
       1.337        0.000      166.988     1054.355
       1.338        0.000      166.988     1054.355
       1.339        0.000      166.988     1054.355
       1.340        0.000      166.988     1054.355
       1.342        0.000      166.988     1054.355
       1.343        0.000      166.988     1054.355
       1.344        0.000      166.988     1054.355
       1.345        0.000      166.988     1054.355
       1.346        0.000      166.988     1054.355
       1.348        0.000      166.988     1054.355
       1.349        0.000      166.988     1054.355
       1.350        0.000      166.988     1054.355
       1.351        0.000      166.988     1054.355
       1.352        0.000      166.988     1054.355
       1.354        0.000      166.988     1054.355
       1.355        0.000      166.988     1054.355
       1.356        0.000      166.988     1054.355
       1.357        0.000      166.988     1054.355
       1.358        0.000      166.988     1054.355
       1.359        0.000      166.988     1054.355
       1.361        0.000      166.988     1054.355
       1.362        0.000      166.988     1054.355
       1.363        0.000      166.988     1054.355
       1.364        0.000      166.988     1054.355
       1.365        0.000      166.988     1054.355
       1.366        0.000      166.988     1054.355
       1.368        0.000      166.988     1054.355
       1.369      843.600      166.988     1054.355
       1.370        0.000      166.988     1054.355
       1.371        0.000      166.988     1054.355
       1.372        0.000      166.988     1054.355
       1.373        0.000      166.988     1054.355
       1.375        0.000      166.988     1054.355
       1.376        0.000      166.988     1054.355
       1.377        0.000      166.988     1054.355
       1.378        0.000      166.988     1054.355
       1.380      756.300      166.988     1054.355
       1.381        0.000      166.988     1054.355
       1.382        0.000      166.988     1054.355
       1.383        0.000      166.988     1054.355
       1.384        0.000      166.988     1054.355
       1.386        0.000      166.988     1054.355
       1.387        0.000      166.988     1054.355
       1.388        0.000      166.988     1054.355
       1.389        0.000      166.988     1054.355
       1.390        0.000      166.988     1054.355
       1.391        0.000      166.988     1054.355
       1.393        0.000      166.988     1054.355
       1.394        0.000      166.988     1054.355
       1.395        0.000      166.988     1054.355
       1.396        0.000      166.988     1054.355
       1.397        0.000      166.988     1054.355
       1.398        0.000      166.988     1054.355
       1.400        0.000      166.988     1054.355
       1.401        0.000      166.988     1054.355
       1.402        0.000      166.988     1054.355
       1.403      825.500      166.988     1054.355
       1.404        0.000      166.988     1054.355
       1.406        0.000      166.988     1054.355
       1.407        0.000      166.988     1054.355
       1.408        0.000      166.988     1054.355
       1.409        0.000      166.988     1054.355
       1.410        0.000      166.988     1054.355
       1.411        0.000      166.988     1054.355
       1.413        0.000      166.988     1054.355
       1.414      837.900      166.988     1054.355
       1.415        0.000      166.988     1054.355
       1.416        0.000      166.988     1054.355
       1.417        0.000      166.988     1054.355
       1.419        0.000      166.988     1054.355
       1.420        0.000      166.988     1054.355
       1.421        0.000      166.988     1054.355
       1.422        0.000      166.988     1054.355
       1.423        0.000      166.988     1054.355
       1.424        0.000      166.988     1054.355
       1.426        0.000      166.988     1054.355
       1.427      733.100      166.988     1054.355
       1.428        0.000      166.988     1054.355
       1.429        0.000      166.988     1054.355
       1.430        0.000      166.988     1054.355
       1.432        0.000      166.988     1054.355
       1.433        0.000      166.988     1054.355
       1.434        0.000      166.988     1054.355
       1.435      704.000      166.988     1054.355
       1.436        0.000      166.988     1054.355
       1.438        0.000      166.988     1054.355
       1.439        0.000      166.988     1054.355
       1.440        0.000      166.988     1054.355
       1.441        0.000      166.988     1054.355
       1.442        0.000      166.988     1054.355
       1.444        0.000      166.988     1054.355
       1.445        0.000      166.988     1054.355
       1.446        0.000      166.988     1054.355
       1.447        0.000      166.988     1054.355
       1.448        0.000      166.988     1054.355
       1.449        0.000      166.988     1054.355
       1.451        0.000      166.988     1054.355
       1.452        0.000      166.988     1054.355
       1.453        0.000      166.988     1054.355
       1.454        0.000      166.988     1054.355
       1.455        0.000      166.988     1054.355
       1.456        0.000      166.988     1054.355
       1.458        0.000      166.988     1054.355
       1.459        0.000      166.988     1054.355
       1.460        0.000      166.988     1054.355
       1.461        0.000      166.988     1054.355
       1.462        0.000      166.988     1054.355
       1.463        0.000      166.988     1054.355
       1.464        0.000      166.988     1054.355
       1.466        0.000      166.988     1054.355
       1.467        0.000      166.988     1054.355
       1.468      828.500      166.988     1054.355
       1.469        0.000      166.988     1054.355
       1.470        0.000      166.988     1054.355
       1.472        0.000      166.988     1054.355
       1.473        0.000      166.988     1054.355
       1.474        0.000      166.988     1054.355
       1.475        0.000      166.988     1054.355
       1.476        0.000      166.988     1054.355
       1.478        0.000      166.988     1054.355
       1.479      862.000      166.988     1054.355
       1.480        0.000      166.988     1054.355
       1.481        0.000      166.988     1054.355
       1.482        0.000      166.988     1054.355
       1.483        0.000      166.988     1054.355
       1.485        0.000      166.988     1054.355
       1.486        0.000      166.988     1054.355
       1.487        0.000      166.988     1054.355
       1.488        0.000      166.988     1054.355
       1.489        0.000      166.988     1054.355
       1.490        0.000      166.988     1054.355
       1.491        0.000      166.988     1054.355
       1.492        0.000      166.988     1054.355
       1.494        0.000      166.988     1054.355
       1.495        0.000      166.988     1054.355
       1.496        0.000      166.988     1054.355
       1.497        0.000      166.988     1054.355
       1.498        0.000      166.988     1054.355
       1.500        0.000      166.988     1054.355
       1.501        0.000      166.988     1054.355
       1.502        0.000      166.988     1054.355
       1.503        0.000      166.988     1054.355
       1.504        0.000      166.988     1054.355
       1.505        0.000      166.988     1054.355
       1.507      812.600      166.988     1054.355
       1.508        0.000      166.988     1054.355
       1.509        0.000      166.988     1054.355
       1.510        0.000      166.988     1054.355
       1.511        0.000      166.988     1054.355
       1.513        0.000      166.988     1054.355
       1.514      853.700      166.988     1054.355
       1.515        0.000      166.988     1054.355
       1.516        0.000      166.988     1054.355
       1.517        0.000      166.988     1054.355
       1.518        0.000      166.988     1054.355
       1.520        0.000      166.988     1054.355
       1.521        0.000      166.988     1054.355
       1.522        0.000      166.988     1054.355
       1.523        0.000      166.988     1054.355
       1.524        0.000      166.988     1054.355
       1.525        0.000      166.988     1054.355
       1.527        0.000      166.988     1054.355
       1.528        0.000      166.988     1054.355
       1.529        0.000      166.988     1054.355
       1.530        0.000      166.988     1054.355
       1.531        0.000      166.988     1054.355
       1.532        0.000      166.988     1054.355
       1.533        0.000      166.988     1054.355
       1.535        0.000      166.988     1054.355
       1.536        0.000      166.988     1054.355
       1.537        0.000      166.988     1054.355
       1.538        0.000      166.988     1054.355
       1.539        0.000      166.988     1054.355
       1.540        0.000      166.988     1054.355
       1.542        0.000      166.988     1054.355
       1.543        0.000      166.988     1054.355
       1.544        0.000      166.988     1054.355
       1.545        0.000      166.988     1054.355
       1.547      841.100      166.988     1054.355
       1.548        0.000      166.988     1054.355
       1.549        0.000      166.988     1054.355
       1.550        0.000      166.988     1054.355
       1.551        0.000      166.988     1054.355
       1.552        0.000      166.988     1054.355
       1.554        0.000      166.988     1054.355
       1.555        0.000      166.988     1054.355
       1.556        0.000      166.988     1054.355
       1.557      802.400      166.988     1054.355
       1.559        0.000      166.988     1054.355
       1.560        0.000      166.988     1054.355
       1.561      857.100      166.988     1054.355
       1.562        0.000      166.988     1054.355
       1.563        0.000      166.988     1054.355
       1.565        0.000      166.988     1054.355
       1.566        0.000      166.988     1054.355
       1.567        0.000      166.988     1054.355
       1.568        0.000      166.988     1054.355
       1.569        0.000      166.988     1054.355
       1.570        0.000      166.988     1054.355
       1.572        0.000      166.988     1054.355
       1.573        0.000      166.988     1054.355
       1.574        0.000      166.988     1054.355
       1.575        0.000      166.988     1054.355
       1.577      784.600      166.988     1054.355
       1.578        0.000      166.988     1054.355
       1.579        0.000      166.988     1054.355
       1.580        0.000      166.988     1054.355
       1.581        0.000      166.988     1054.355
       1.583        0.000      166.988     1054.355
       1.584        0.000      166.988     1054.355
       1.585        0.000      166.988     1054.355
       1.586        0.000      166.988     1054.355
       1.588        0.000      166.988     1054.355
       1.589        0.000      166.988     1054.355
       1.590        0.000      166.988     1054.355
       1.591        0.000      166.988     1054.355
       1.592        0.000      166.988     1054.355
       1.593        0.000      166.988     1054.355
       1.594        0.000      166.988     1054.355
       1.596        0.000      166.988     1054.355
       1.597        0.000      166.988     1054.355
       1.598        0.000      166.988     1054.355
       1.599        0.000      166.988     1054.355
       1.600        0.000      166.988     1054.355
       1.601        0.000      166.988     1054.355
       1.603      865.600      166.988     1054.355
       1.604        0.000      166.988     1054.355
       1.605        0.000      166.988     1054.355
       1.606        0.000      166.988     1054.355
       1.607        0.000      166.988     1054.355
       1.609        0.000      166.988     1054.355
       1.610        0.000      166.988     1054.355
       1.611        0.000      166.988     1054.355
       1.612        0.000      166.988     1054.355
       1.613        0.000      166.988     1054.355
       1.614        0.000      166.988     1054.355
       1.616        0.000      166.988     1054.355
       1.617        0.000      166.988     1054.355
       1.618        0.000      166.988     1054.355
       1.619        0.000      166.988     1054.355
       1.620        0.000      166.988     1054.355
       1.621        0.000      166.988     1054.355
       1.623        0.000      166.988     1054.355
       1.624        0.000      166.988     1054.355
       1.625      840.700      166.988     1054.355
       1.626        0.000      166.988     1054.355
       1.627        0.000      166.988     1054.355
       1.628        0.000      166.988     1054.355
       1.630        0.000      166.988     1054.355
       1.631        0.000      166.988     1054.355
       1.632        0.000      166.988     1054.355
       1.633        0.000      166.988     1054.355
       1.634        0.000      166.988     1054.355
       1.635        0.000      166.988     1054.355
       1.636        0.000      166.988     1054.355
       1.638        0.000      166.988     1054.355
       1.639        0.000      166.988     1054.355
       1.640        0.000      166.988     1054.355
       1.641        0.000      166.988     1054.355
       1.642        0.000      166.988     1054.355
       1.643        0.000      166.988     1054.355
       1.645        0.000      166.988     1054.355
       1.646        0.000      166.988     1054.355
       1.647        0.000      166.988     1054.355
       1.648        0.000      166.988     1054.355
       1.649        0.000      166.988     1054.355
       1.650        0.000      166.988     1054.355
       1.651        0.000      166.988     1054.355
       1.653        0.000      166.988     1054.355
       1.654        0.000      166.988     1054.355
       1.655        0.000      166.988     1054.355
       1.656        0.000      166.988     1054.355
       1.657        0.000      166.988     1054.355
       1.658        0.000      166.988     1054.355
       1.660        0.000      166.988     1054.355
       1.661      861.200      166.988     1054.355
       1.662        0.000      166.988     1054.355
       1.663        0.000      166.988     1054.355
       1.664        0.000      166.988     1054.355
       1.665        0.000      166.988     1054.355
       1.667        0.000      166.988     1054.355
       1.668        0.000      166.988     1054.355
       1.669        0.000      166.988     1054.355
       1.670        0.000      166.988     1054.355
       1.671      756.700      166.988     1054.355
       1.673        0.000      166.988     1054.355
       1.674        0.000      166.988     1054.355
       1.675        0.000      166.988     1054.355
       1.676        0.000      166.988     1054.355
       1.677        0.000      166.988     1054.355
       1.678        0.000      166.988     1054.355
       1.680        0.000      166.988     1054.355
       1.681        0.000      166.988     1054.355
       1.682      812.000      166.988     1054.355
       1.683        0.000      166.988     1054.355
       1.684        0.000      166.988     1054.355
       1.685        0.000      166.988     1054.355
       1.687        0.000      166.988     1054.355
       1.688        0.000      166.988     1054.355
       1.689        0.000      166.988     1054.355
       1.690        0.000      166.988     1054.355
       1.691        0.000      166.988     1054.355
       1.692        0.000      166.988     1054.355
       1.693        0.000      166.988     1054.355
       1.695        0.000      166.988     1054.355
       1.696        0.000      166.988     1054.355
       1.697        0.000      166.988     1054.355
       1.698      845.300      166.988     1054.355
       1.700        0.000      166.988     1054.355
       1.701        0.000      166.988     1054.355
       1.702        0.000      166.988     1054.355
       1.703        0.000      166.988     1054.355
       1.704        0.000      166.988     1054.355
       1.706        0.000      166.988     1054.355
       1.707      854.700      166.988     1054.355
       1.708        0.000      166.988     1054.355
       1.709        0.000      166.988     1054.355
       1.710        0.000      166.988     1054.355
       1.712      814.700      166.988     1054.355
       1.713        0.000      166.988     1054.355
       1.714        0.000      166.988     1054.355
       1.715        0.000      166.988     1054.355
       1.716        0.000      166.988     1054.355
       1.717        0.000      166.988     1054.355
       1.719        0.000      166.988     1054.355
       1.720        0.000      166.988     1054.355
       1.721        0.000      166.988     1054.355
       1.722        0.000      166.988     1054.355
       1.723        0.000      166.988     1054.355
       1.724        0.000      166.988     1054.355
       1.726        0.000      166.988     1054.355
       1.727        0.000      166.988     1054.355
       1.728        0.000      166.988     1054.355
       1.729        0.000      166.988     1054.355
       1.730        0.000      166.988     1054.355
       1.732        0.000      166.988     1054.355
       1.733        0.000      166.988     1054.355
       1.734        0.000      166.988     1054.355
       1.735        0.000      166.988     1054.355
       1.736        0.000      166.988     1054.355
       1.738        0.000      166.988     1054.355
       1.739        0.000      166.988     1054.355
       1.740        0.000      166.988     1054.355
       1.741        0.000      166.988     1054.355
       1.742        0.000      166.988     1054.355
       1.743        0.000      166.988     1054.355
       1.745        0.000      166.988     1054.355
       1.746        0.000      166.988     1054.355
       1.747        0.000      166.988     1054.355
       1.748        0.000      166.988     1054.355
       1.749        0.000      166.988     1054.355
       1.750        0.000      166.988     1054.355
       1.752        0.000      166.988     1054.355
       1.753        0.000      166.988     1054.355
       1.754        0.000      166.988     1054.355
       1.755        0.000      166.988     1054.355
       1.757        0.000      166.988     1054.355
       1.758        0.000      166.988     1054.355
       1.759        0.000      166.988     1054.355
       1.760        0.000      166.988     1054.355
       1.761        0.000      166.988     1054.355
       1.762        0.000      166.988     1054.355
       1.763        0.000      166.988     1054.355
       1.765        0.000      166.988     1054.355
       1.766        0.000      166.988     1054.355
       1.767        0.000      166.988     1054.355
       1.768      864.000      166.988     1054.355
       1.769        0.000      166.988     1054.355
       1.770        0.000      166.988     1054.355
       1.772        0.000      166.988     1054.355
       1.773        0.000      166.988     1054.355
       1.774        0.000      166.988     1054.355
       1.775        0.000      166.988     1054.355
       1.776      802.800      166.988     1054.355
       1.778        0.000      166.988     1054.355
       1.779        0.000      166.988     1054.355
       1.780        0.000      166.988     1054.355
       1.781        0.000      166.988     1054.355
       1.782        0.000      166.988     1054.355
       1.784        0.000      166.988     1054.355
       1.785        0.000      166.988     1054.355
       1.786        0.000      166.988     1054.355
       1.787      661.100      166.988     1054.355
       1.789        0.000      166.988     1054.355
       1.790        0.000      166.988     1054.355
       1.791        0.000      166.988     1054.355
       1.792        0.000      166.988     1054.355
       1.793        0.000      166.988     1054.355
       1.794        0.000      166.988     1054.355
       1.796      738.400      166.988     1054.355
       1.797        0.000      166.988     1054.355
       1.798        0.000      166.988     1054.355
       1.799        0.000      166.988     1054.355
       1.800        0.000      166.988     1054.355
       1.802        0.000      166.988     1054.355
       1.803        0.000      166.988     1054.355
       1.804        0.000      166.988     1054.355
       1.805        0.000      166.988     1054.355
       1.807      823.000      166.988     1054.355
       1.808        0.000      166.988     1054.355
       1.809        0.000      166.988     1054.355
       1.810        0.000      166.988     1054.355
       1.811        0.000      166.988     1054.355
       1.812        0.000      166.988     1054.355
       1.814        0.000      166.988     1054.355
       1.815        0.000      166.988     1054.355
       1.816        0.000      166.988     1054.355
       1.817        0.000      166.988     1054.355
       1.818        0.000      166.988     1054.355
       1.820        0.000      166.988     1054.355
       1.821        0.000      166.988     1054.355
       1.822        0.000      166.988     1054.355
       1.823        0.000      166.988     1054.355
       1.824        0.000      166.988     1054.355
       1.825        0.000      166.988     1054.355
       1.826        0.000      166.988     1054.355
       1.828      741.900      166.988     1054.355
       1.829        0.000      166.988     1054.355
       1.830        0.000      166.988     1054.355
       1.831        0.000      166.988     1054.355
       1.832        0.000      166.988     1054.355
       1.833        0.000      166.988     1054.355
       1.834        0.000      166.988     1054.355
       1.836        0.000      166.988     1054.355
       1.837        0.000      166.988     1054.355
       1.838        0.000      166.988     1054.355
       1.839        0.000      166.988     1054.355
       1.840        0.000      166.988     1054.355
       1.841        0.000      166.988     1054.355
       1.842        0.000      166.988     1054.355
       1.844        0.000      166.988     1054.355
       1.845        0.000      166.988     1054.355
       1.846        0.000      166.988     1054.355
       1.847        0.000      166.988     1054.355
       1.848        0.000      166.988     1054.355
       1.849        0.000      166.988     1054.355
       1.851        0.000      166.988     1054.355
       1.852        0.000      166.988     1054.355
       1.853        0.000      166.988     1054.355
       1.854        0.000      166.988     1054.355
       1.855        0.000      166.988     1054.355
       1.856        0.000      166.988     1054.355
       1.858        0.000      166.988     1054.355
       1.859        0.000      166.988     1054.355
       1.860        0.000      166.988     1054.355
       1.861        0.000      166.988     1054.355
       1.862        0.000      166.988     1054.355
       1.863        0.000      166.988     1054.355
       1.864        0.000      166.988     1054.355
       1.866        0.000      166.988     1054.355
       1.867        0.000      166.988     1054.355
       1.868        0.000      166.988     1054.355
       1.869        0.000      166.988     1054.355
       1.870        0.000      166.988     1054.355
       1.871      806.600      166.988     1054.355
       1.873        0.000      166.988     1054.355
       1.874        0.000      166.988     1054.355
       1.875        0.000      166.988     1054.355
       1.876        0.000      166.988     1054.355
       1.877        0.000      166.988     1054.355
       1.879        0.000      166.988     1054.355
       1.880        0.000      166.988     1054.355
       1.881        0.000      166.988     1054.355
       1.882        0.000      166.988     1054.355
       1.884        0.000      166.988     1054.355
       1.885        0.000      166.988     1054.355
       1.886        0.000      166.988     1054.355
       1.887        0.000      166.988     1054.355
       1.888        0.000      166.988     1054.355
       1.889        0.000      166.988     1054.355
       1.890        0.000      166.988     1054.355
       1.892        0.000      166.988     1054.355
       1.893        0.000      166.988     1054.355
       1.894        0.000      166.988     1054.355
       1.895        0.000      166.988     1054.355
       1.897        0.000      166.988     1054.355
       1.898        0.000      166.988     1054.355
       1.899     1637.500      166.988     1054.355
       1.900        0.000      166.988     1054.355
       1.901        0.000      166.988     1054.355
       1.903        0.000      166.988     1054.355
       1.904        0.000      166.988     1054.355
       1.905        0.000      166.988     1054.355
       1.906        0.000      166.988     1054.355
       1.907        0.000      166.988     1054.355
       1.909      812.600      166.988     1054.355
       1.910        0.000      166.988     1054.355
       1.911        0.000      166.988     1054.355
       1.912        0.000      166.988     1054.355
       1.913        0.000      166.988     1054.355
       1.915        0.000      166.988     1054.355
       1.916        0.000      166.988     1054.355
       1.917        0.000      166.988     1054.355
       1.918        0.000      166.988     1054.355
       1.919      829.900      166.988     1054.355
       1.921        0.000      166.988     1054.355
       1.922        0.000      166.988     1054.355
       1.923        0.000      166.988     1054.355
       1.924        0.000      166.988     1054.355
       1.925        0.000      166.988     1054.355
       1.926        0.000      166.988     1054.355
       1.928      774.700      166.988     1054.355
       1.929        0.000      166.988     1054.355
       1.930        0.000      166.988     1054.355
       1.932        0.000      166.988     1054.355
       1.933        0.000      166.988     1054.355
       1.934        0.000      166.988     1054.355
       1.935        0.000      166.988     1054.355
       1.937        0.000      166.988     1054.355
       1.938        0.000      166.988     1054.355
       1.939        0.000      166.988     1054.355
       1.940        0.000      166.988     1054.355
       1.941        0.000      166.988     1054.355
       1.942        0.000      166.988     1054.355
       1.944        0.000      166.988     1054.355
       1.945        0.000      166.988     1054.355
       1.946        0.000      166.988     1054.355
       1.947        0.000      166.988     1054.355
       1.948        0.000      166.988     1054.355
       1.949        0.000      166.988     1054.355
       1.951        0.000      166.988     1054.355
       1.953        0.000      166.988     1054.355
       1.954        0.000      166.988     1054.355
       1.955      743.700      166.988     1054.355
       1.956        0.000      166.988     1054.355
       1.957        0.000      166.988     1054.355
       1.959        0.000      166.988     1054.355
       1.960        0.000      166.988     1054.355
       1.961        0.000      166.988     1054.355
       1.962        0.000      166.988     1054.355
       1.963        0.000      166.988     1054.355
       1.964        0.000      166.988     1054.355
       1.966        0.000      166.988     1054.355
       1.967        0.000      166.988     1054.355
       1.968        0.000      166.988     1054.355
       1.970        0.000      166.988     1054.355
       1.971        0.000      166.988     1054.355
       1.973        0.000      166.988     1054.355
       1.974        0.000      166.988     1054.355
       1.976      629.300      166.988     1054.355
       1.978        0.000      166.988     1054.355
       1.979        0.000      166.988     1054.355
       1.980        0.000      166.988     1054.355
       1.981        0.000      166.988     1054.355
       1.983        0.000      166.988     1054.355
       1.984        0.000      166.988     1054.355
       1.985        0.000      166.988     1054.355
       1.986        0.000      166.988     1054.355
       1.987        0.000      166.988     1054.355
       1.988        0.000      166.988     1054.355
       1.990        0.000      166.988     1054.355
       1.991        0.000      166.988     1054.355
       1.992        0.000      166.988     1054.355
       1.993        0.000      166.988     1054.355
       1.994        0.000      166.988     1054.355
       1.995        0.000      166.988     1054.355
       1.996        0.000      166.988     1054.355
       1.998        0.000      166.988     1054.355
       1.999        0.000      166.988     1054.355
       2.000        0.000      166.988     1054.355
       2.001      829.200      166.988     1054.355
       2.002        0.000      166.988     1054.355
       2.004        0.000      166.988     1054.355
       2.005        0.000      166.988     1054.355
       2.006        0.000      166.988     1054.355
       2.007        0.000      166.988     1054.355
       2.008      844.000      166.988     1054.355
       2.010        0.000      166.988     1054.355
       2.011        0.000      166.988     1054.355
       2.012        0.000      166.988     1054.355
       2.013        0.000      166.988     1054.355
       2.015        0.000      166.988     1054.355
       2.016        0.000      166.988     1054.355
       2.017        0.000      166.988     1054.355
       2.018        0.000      166.988     1054.355
       2.019        0.000      166.988     1054.355
       2.020        0.000      166.988     1054.355
       2.022        0.000      166.988     1054.355
       2.023      861.800      166.988     1054.355
       2.024        0.000      166.988     1054.355
       2.025        0.000      166.988     1054.355
       2.027        0.000      166.988     1054.355
       2.028        0.000      166.988     1054.355
       2.029        0.000      166.988     1054.355
       2.030        0.000      166.988     1054.355
       2.031      789.600      166.988     1054.355
       2.033        0.000      166.988     1054.355
       2.034        0.000      166.988     1054.355
       2.035        0.000      166.988     1054.355
       2.036        0.000      166.988     1054.355
       2.037        0.000      166.988     1054.355
       2.039        0.000      166.988     1054.355
       2.040        0.000      166.988     1054.355
       2.041        0.000      166.988     1054.355
       2.042        0.000      166.988     1054.355
       2.043        0.000      166.988     1054.355
       2.045        0.000      166.988     1054.355
       2.046        0.000      166.988     1054.355
       2.047        0.000      166.988     1054.355
       2.048        0.000      166.988     1054.355
       2.049        0.000      166.988     1054.355
       2.050        0.000      166.988     1054.355
       2.052        0.000      166.988     1054.355
       2.053      837.700      166.988     1054.355
       2.054        0.000      166.988     1054.355
       2.055        0.000      166.988     1054.355
       2.056        0.000      166.988     1054.355
       2.057        0.000      166.988     1054.355
       2.059        0.000      166.988     1054.355
       2.060        0.000      166.988     1054.355
       2.061        0.000      166.988     1054.355
       2.063        0.000      166.988     1054.355
       2.064        0.000      166.988     1054.355
       2.065        0.000      166.988     1054.355
       2.066        0.000      166.988     1054.355
       2.067        0.000      166.988     1054.355
       2.068        0.000      166.988     1054.355
       2.069        0.000      166.988     1054.355
       2.071        0.000      166.988     1054.355
       2.072        0.000      166.988     1054.355
       2.073        0.000      166.988     1054.355
       2.074        0.000      166.988     1054.355
       2.075      780.100      166.988     1054.355
